overall,name,nationality,club,position,preferred_foot,work_rate,jersey_number,wage_eur,international_reputation,weak_foot,skill_moves,age,height_cm,weight_kg,pace,shooting,passing,dribbling,defending,physic,finishing,fk_accuracy,acceleration,agility,stamina,penalties,composure,standing_tackle,sliding_tackle
94,L. Messi,Argentina,FC Barcelona,Midfielder,Left,Medium,10,565000,5,4,4,32,170,72,87,92,92,96,39,66,95,94,91,93,75,75,96,37,26
93,Cristiano Ronaldo,Portugal,Juventus,Midfielder,Right,High,7,405000,5,4,5,34,187,83,90,93,82,89,35,78,94,76,89,87,85,85,95,32,24
92,Neymar Jr,Brazil,Paris Saint-Germain,Midfielder,Right,High,10,290000,5,5,5,27,175,68,91,85,87,95,32,58,87,87,94,96,81,90,94,26,29
91,E. Hazard,Belgium,Real Madrid,Midfielder,Right,High,7,470000,4,4,4,28,175,74,91,83,86,94,35,66,84,79,94,95,84,88,91,27,22
91,K. De Bruyne,Belgium,Manchester City,Midfielder,Right,High,17,370000,4,5,4,28,181,70,76,86,92,86,61,78,82,83,77,78,89,79,91,58,51
90,V. van Dijk,Netherlands,Liverpool,Defender,Right,Medium,4,200000,3,3,2,27,193,92,77,60,70,71,90,86,52,70,74,61,75,62,89,92,85
90,L. Modrić,Croatia,Real Madrid,Midfielder,Right,High,10,340000,4,4,4,33,172,66,74,76,89,89,72,66,72,78,77,92,85,82,92,76,71
90,M. Salah,Egypt,Liverpool,Midfielder,Left,High,11,240000,3,3,4,27,175,71,93,86,81,89,45,74,90,69,94,91,85,77,91,43,41
89,K. Mbappé,France,Paris Saint-Germain,Midfielder,Right,High,7,155000,3,4,5,20,178,73,96,84,78,90,39,75,89,63,96,92,84,70,84,34,32
89,K. Koulibaly,Senegal,Napoli,Defender,Right,Medium,26,150000,3,3,2,28,187,89,71,28,54,67,89,87,22,28,69,52,73,33,82,90,87
89,H. Kane,England,Tottenham Hotspur,Forward,Right,High,10,220000,3,4,3,25,188,89,70,91,79,81,47,83,94,68,68,71,87,90,91,36,38
89,N. Kanté,France,Chelsea,Midfielder,Right,Medium,7,235000,3,3,2,28,168,72,78,65,77,81,87,83,65,49,79,82,97,54,85,91,85
89,G. Chiellini,Italy,Juventus,Defender,Left,Medium,3,215000,4,3,2,34,187,85,68,46,58,60,90,82,33,31,61,57,59,50,84,91,89
89,S. Agüero,Argentina,Manchester City,Forward,Right,High,10,300000,4,4,4,31,173,70,80,90,77,88,33,74,93,73,82,84,79,83,90,29,24
89,Sergio Ramos,Spain,Real Madrid,Defender,Right,High,4,300000,4,3,3,33,184,82,72,68,75,73,87,85,63,72,74,78,80,86,84,87,90
89,L. Suárez,Uruguay,FC Barcelona,Forward,Right,High,9,355000,5,4,3,32,182,86,73,89,80,84,51,84,91,82,76,79,82,83,85,45,38
